,code,trade,open,settlement,high,low,volume,amount,per,pb
767,600796,6.08,0.0,6.08,0.0,0.0,0,0,43.429,2.974
768,600795,2.5,2.49,2.49,2.52,2.49,20388838,51008759,23.81,1.001
769,600794,2.86,2.83,2.83,2.87,2.83,1109700,3169717,-15.053,1.915
770,600793,17.58,17.85,17.97,18.13,17.32,1561662,27761683,20.02,5.093
771,600792,3.38,3.33,3.34,3.4,3.33,672200,2263871,-67.6,1.145
772,600791,3.7,3.7,3.67,3.71,3.66,678600,2499848,33.636,1.038
773,600790,3.59,3.58,3.57,3.59,3.56,1061691,3798235,9.972,1.037
774,600789,11.92,11.95,11.95,12.25,11.67,18632184,223748349,59.6,2.752
775,600787,6.67,6.8,6.79,6.84,6.59,4552938,30590371,10.969,1.3780000000000001
776,600785,17.36,17.4,17.34,17.55,17.25,187354,3256124,36.936,1.842
777,600784,4.8,4.76,4.77,4.83,4.76,561400,2694371,-20.0,1.8090000000000002
778,600783,9.71,9.76,9.74,9.88,9.64,994653,9716833,161.833,1.941
779,600782,5.81,5.84,5.84,5.9,5.74,19002631,110654312,5.33,1.217
780,600781,15.52,15.7,15.7,15.75,15.41,900439,14037445,16.511,1.959
781,600780,3.6,3.56,3.55,3.62,3.55,1784250,6408291,50.42,0.835
782,600779,38.15,38.51,38.38,38.75,37.8,1807633,69182088,55.556,12.065
783,600778,4.69,4.64,4.67,4.69,4.62,222200,1035734,-3.007,1.8900000000000001
784,600777,2.63,2.47,2.48,2.68,2.47,101781227,264068260,37.571,1.2770000000000001
785,600776,4.54,4.53,4.53,4.59,4.51,1474379,6709844,48.247,1.899
786,600775,5.63,5.61,5.63,5.7,5.61,819193,4629437,47.915,1.5350000000000001
787,600774,10.8,10.7,10.81,10.93,10.68,104720,1135435,114.528,4.164
788,600773,7.1,7.08,7.04,7.2,7.02,1685200,11990615,64.545,1.7890000000000001
789,600771,33.39,33.58,32.99,34.43,33.0,1993600,67165549,49.836,5.729
790,600770,5.15,5.19,5.14,5.21,5.12,2824500,14607034,149.709,1.913
791,600769,4.4,4.37,4.37,4.45,4.34,467200,2050935,314.286,33.846
792,600768,11.04,0.0,11.04,0.0,0.0,0,0,20.83,11.192
793,600767,4.13,4.19,4.19,4.22,4.11,1158901,4824665,32.52,5.595
794,600766,5.32,5.24,5.21,5.32,5.19,2055300,10781917,532.0,21.714
795,600765,7.98,7.87,7.84,8.07,7.87,3824029,30525132,38.0,1.587
796,600764,31.71,0.0,31.71,0.0,0.0,0,0,46.999,12.108
797,600763,51.89,52.14,51.88,52.8,51.36,1767710,91937034,76.309,14.884
798,600761,9.38,9.36,9.35,9.48,9.18,2980481,27777550,17.055,1.542
799,600760,35.29,37.62,37.5,37.78,34.0,10510597,375033142,69.196,6.831
800,600759,3.94,0.0,3.94,0.0,0.0,0,0,-39.361,1.7149999999999999
801,600758,3.82,3.78,3.79,3.83,3.78,1416200,5401012,10.914,0.936
802,600757,6.64,6.65,6.67,6.77,6.61,2904824,19338411,13.02,1.252
803,600756,16.73,16.85,16.72,17.07,16.18,7792000,130268829,44.026,2.527
804,600755,7.02,7.0,6.99,7.06,6.99,4195977,29483300,7.714,1.075
805,600754,24.67,24.73,24.41,25.25,24.44,2477912,61493609,26.801,1.9300000000000002
806,600753,15.61,15.33,15.54,15.99,15.33,1104735,17342087,105.473,12.049
807,600751,3.99,4.02,4.02,4.05,3.93,19560030,78127560,14.25,0.881
808,600750,15.4,15.29,15.22,15.45,15.24,775932,11914065,11.079,2.15
809,600749,9.51,9.35,9.37,9.84,9.35,62500,598998,-22.719,2.129
810,600748,4.7,4.7,4.72,4.73,4.68,1341592,6302202,10.0,0.858
811,600747,1.47,1.47,1.46,1.48,1.45,3182601,4666522,70.0,1.088
812,600746,6.17,6.36,6.39,6.56,6.05,13111012,82372461,25.194,4.065
813,600745,30.48,0.0,30.48,0.0,0.0,0,0,58.615,5.795
814,600744,2.63,2.63,2.64,2.65,2.62,843000,2220360,-4.046,1.5779999999999998
815,600743,2.28,2.26,2.26,2.3,2.26,3136668,7160568,6.514,0.748
816,600742,9.79,9.8,9.82,9.94,9.61,695650,6840488,8.82,1.078
817,600741,21.25,21.03,21.17,21.3,20.91,4004606,84643816,10.221,1.587
818,600740,9.9,9.69,9.65,10.0,9.61,28031479,275958241,82.5,1.548
819,600739,13.38,13.36,13.35,13.46,13.33,1014526,13588664,14.153,1.019
820,600738,7.27,7.34,7.25,7.35,7.26,149000,1085703,39.727,3.118
821,600737,7.6,7.44,7.48,7.71,7.44,17312928,131765634,21.07,2.129
822,600736,5.58,5.69,5.64,5.69,5.56,1101900,6188480,11.625,1.099
823,600735,5.19,5.12,5.12,5.27,5.09,2863112,14830918,26.439,2.318
824,600734,6.46,6.47,6.42,6.55,6.4,4244100,27505501,21.526,1.354
825,600733,11.48,11.11,10.8,11.88,11.06,61158504,698182938,294.359,12.223
826,600732,4.04,4.04,4.03,4.07,3.99,716607,2891983,29.575,4.059
827,600731,4.67,4.64,4.64,4.7,4.64,355000,1655206,36.656,1.604
828,600730,4.48,4.48,4.44,4.49,4.45,391300,1749393,56.0,1.331
829,600729,26.07,26.68,26.41,26.68,25.5,1968689,51401954,17.497,1.9460000000000002
830,600728,7.0,7.05,6.95,7.11,6.93,7973523,55790291,52.474,3.516
831,600727,6.29,6.33,6.31,6.35,6.27,636442,4019404,28.591,1.8210000000000002
832,600726,2.58,2.57,2.58,2.61,2.57,1185186,3063012,-4.607,2.235
833,600725,2.37,2.37,2.37,2.38,2.35,1000500,2369704,359.091,10.064
834,600724,3.36,3.32,3.32,3.37,3.31,634600,2125072,-5.568,2.51
835,600723,6.69,6.69,6.68,6.75,6.67,845961,5659362,12.366,1.15
836,600722,5.45,5.33,5.16,5.53,5.3,18621689,101065016,107.708,3.958
837,600721,6.02,6.08,6.04,6.12,5.96,4086400,24598993,-4.273,1.358
838,600720,7.31,7.34,7.38,7.43,7.23,5128000,37598121,9.874,1.028
839,600719,4.51,4.53,4.54,4.53,4.44,2257680,10114379,543.373,2.475
840,600718,10.96,11.05,11.05,11.2,10.79,3835274,42231435,12.744,1.494
841,600717,7.46,7.44,7.42,7.54,7.43,1340572,10013394,15.224,0.794
842,600716,3.41,3.4,3.38,3.43,3.37,1101400,3751018,-20.729,0.706
843,600715,4.95,4.96,4.99,4.97,4.89,3049600,15012247,19.8,1.278
844,600714,6.61,6.54,6.54,6.61,6.47,311600,2047385,165.25,3.127
845,600713,4.87,4.81,4.84,4.92,4.81,878100,4288436,18.24,1.336
846,600712,4.42,4.43,4.42,4.46,4.4,409418,1810726,1339.394,2.283
847,600711,6.68,6.67,6.59,6.71,6.56,13592711,90302410,16.373,1.7930000000000001
848,600710,4.03,4.01,4.01,4.06,4.01,828800,3347435,14.926,1.272
849,600708,3.72,3.71,3.71,3.74,3.7,4190548,15567056,3.276,0.762
850,600707,5.03,5.0,4.97,5.07,5.0,1034000,5209114,100.6,0.89
851,600706,11.73,11.58,11.62,11.74,11.54,901441,10489247,33.514,2.065
852,600705,4.57,4.61,4.6,4.63,4.55,8368554,38395175,14.742,1.7149999999999999
853,600704,4.83,4.8,4.8,4.85,4.78,3023969,14565575,10.5,1.175
854,600703,15.56,15.89,15.87,16.0,15.32,18858791,294896320,19.949,3.08
855,600702,26.22,26.22,26.02,26.38,25.8,2310048,60388253,61.593,3.338
856,600701,2.37,2.37,2.38,2.41,2.34,8781445,20940697,13.707,0.61
857,600699,24.22,23.81,23.81,24.44,23.81,1044900,25246336,57.667,1.5590000000000002
858,600698,4.73,4.74,4.71,4.75,4.7,2664300,12595578,-54.682,8.007
859,600697,20.1,20.06,20.05,20.32,20.04,238561,4808880,10.469,1.298
860,600696,3.64,3.67,3.62,3.7,3.64,437700,1600564,72.8,4.268
861,600695,3.22,3.2,3.21,3.26,3.2,2450600,7906529,48.06,3.539
862,600694,26.69,26.69,26.57,26.76,26.5,904937,24114147,8.956,1.018
863,600693,5.39,5.38,5.37,5.43,5.33,626544,3386114,19.572,2.316
864,600692,6.79,6.73,6.71,6.87,6.68,1290000,8763076,37.39,3.311
865,600691,2.9,2.78,2.72,2.98,2.77,38499891,110951369,43.939,1.295
866,600690,15.92,15.8,15.7,16.0,15.7,16267616,257447842,14.014,2.787
867,600689,9.01,8.7,8.59,9.24,8.62,7131505,63782361,90.1,3.94
868,600688,5.83,5.72,5.71,5.84,5.71,5876204,34036030,10.264,2.207
869,600687,4.0,3.83,4.06,4.05,3.83,35714451,139935563,10.929,0.968
870,600686,9.99,10.03,10.02,10.12,9.8,985600,9863492,13.32,1.722
871,600685,10.76,10.83,10.75,10.9,10.6,1423100,15371579,173.269,1.345
872,600684,4.28,4.3,4.25,4.31,4.24,1279940,5472568,10.19,1.165
873,600683,4.26,4.26,4.25,4.32,4.24,476900,2034806,9.907,1.354
874,600682,11.2,11.18,11.13,11.36,11.09,5745100,64355846,16.471,1.869
875,600681,13.27,13.24,13.26,13.44,13.01,1455928,19366149,15.08,3.449
876,600680,7.69,0.0,7.69,0.0,0.0,0,0,-8.395,10.395
877,600679,11.93,11.84,11.82,12.15,11.8,743800,8886165,62.461,3.588
878,600678,6.17,6.19,6.15,6.28,6.08,8591500,53127041,77.125,44.357
879,600677,9.16,9.1,9.05,9.29,9.02,6885997,63065480,48.211,1.446
880,600676,4.93,4.96,4.96,4.96,4.8,4318926,21149209,11.465,0.87
881,600675,5.42,5.47,5.44,5.51,5.39,1073653,5848691,27.653,2.544
882,600674,8.26,8.29,8.28,8.34,8.24,2505600,20720415,11.138,1.621
883,600673,8.48,8.4,8.47,8.54,8.35,5160872,43713857,40.381,4.38
884,600671,16.32,16.43,16.57,16.74,16.21,208400,3427987,233.143,20.044
885,600668,12.58,12.48,12.42,12.64,12.41,2689761,33660216,12.421,1.475
886,600667,5.99,6.03,5.98,6.06,5.95,3559230,21381903,29.95,2.086
887,600666,3.62,3.62,3.6,3.65,3.59,7206479,26095658,90.5,1.6600000000000001
888,600665,3.56,3.55,3.54,3.56,3.52,569600,2016708,12.109,0.963
889,600664,3.89,3.84,3.83,3.91,3.83,4623319,17930298,24.313,1.611
890,600663,15.1,15.16,15.21,15.22,14.95,1172368,17684177,16.219,3.519
891,600662,4.43,4.53,4.53,4.65,4.4,36370045,164656768,46.242,1.419
892,600661,23.31,23.05,23.39,23.64,23.05,153599,3604420,51.651,4.203
893,600660,24.81,24.81,24.85,25.08,24.68,3350569,83392098,19.69,3.276
894,600658,5.01,5.08,5.04,5.09,4.99,1391922,7004903,7.828,0.857
895,600657,3.69,3.69,3.68,3.71,3.65,2801804,10328029,5.591,0.5680000000000001
896,600655,7.24,7.15,7.15,7.24,7.12,2161014,15533934,14.867,0.9460000000000001
897,600654,2.18,2.17,2.16,2.19,2.15,3101201,6725919,-3.825,1.3559999999999999
898,600653,1.95,1.93,1.92,1.96,1.92,2563621,4977822,-6.648,2.391
899,600652,4.4,4.39,4.42,4.44,4.37,1969600,8674652,-8.627,2.11
900,600651,3.71,3.67,3.69,3.76,3.67,2460241,9141469,67.455,1.264
901,600650,10.71,10.44,10.45,10.95,10.27,4162925,44404042,23.853,1.8439999999999999
902,600649,5.5,5.51,5.51,5.54,5.48,3529883,19427750,8.333,0.745
903,600648,15.84,15.78,15.72,15.88,15.67,445670,7027030,24.369,1.774
904,600647,11.2,11.23,11.3,11.33,11.04,216200,2422961,139.825,5.076
905,600645,19.08,18.96,18.98,19.2,18.9,2492359,47455181,-381.6,4.224
906,600644,4.66,4.66,4.68,4.7,4.63,619600,2890916,58.543,1.881
907,600643,9.18,9.22,9.26,9.32,9.1,4441648,40980779,15.91,1.642
908,600642,5.25,5.19,5.19,5.25,5.17,2763686,14448182,13.743,0.9500000000000001
909,600641,9.75,9.75,9.72,9.86,9.7,1562901,15249586,4.627,1.259
910,600640,10.02,10.0,9.91,10.15,9.94,1449456,14559500,30.0,1.833
911,600639,11.12,10.89,10.88,11.23,10.88,561086,6209606,16.925,1.477
912,600638,8.19,8.24,8.25,8.29,8.18,231921,1903769,7.128,1.067
913,600637,9.67,9.79,9.78,9.85,9.6,4104953,39924815,11.354,0.921
914,600636,11.87,12.01,12.07,12.2,11.73,3636508,43474476,110.935,1.9180000000000001
915,600635,3.6,3.57,3.58,3.62,3.56,3936052,14134847,22.5,1.504
916,600634,2.28,2.27,2.27,2.31,2.27,2924583,6695254,28.5,0.869
917,600633,8.62,8.61,8.56,8.72,8.61,1668910,14461071,6.773,1.423
918,600630,7.78,7.28,7.24,7.96,7.27,19735680,154248325,25.933,1.815
919,600629,11.5,11.4,11.4,11.61,11.4,336501,3879697,18.563,1.9340000000000002
920,600628,6.73,6.69,6.69,6.76,6.66,538900,3617734,9.754,0.96
921,600626,5.61,5.45,5.42,5.74,5.45,8977230,50363175,20.61,1.534
922,600624,4.62,4.6,4.58,4.67,4.59,976475,4513196,74.516,2.822
923,600623,9.28,9.08,8.89,9.45,9.08,17996684,167639077,32.0,1.126
924,600622,5.96,5.9,5.9,5.98,5.87,2041018,12096761,9.77,1.238
925,600621,7.51,7.37,7.35,7.57,7.37,3725700,27883321,9.753,1.2690000000000001
926,600620,5.84,5.8,5.79,5.85,5.79,335600,1955897,64.889,1.717
927,600619,12.78,12.87,12.87,12.95,12.68,3009397,38472389,39.938,2.625
928,600618,7.22,6.96,7.01,7.4,6.96,3227773,23000018,8.411,2.572
929,600617,6.36,6.5,6.63,6.54,6.26,11663077,75078357,415.686,1.845
930,600616,5.5,5.47,5.46,5.52,5.46,1075100,5899984,50.0,1.3940000000000001
931,600615,8.88,8.79,8.77,8.88,8.71,960000,8494606,15.745,2.814
932,600614,5.1,5.2,5.51,5.33,5.03,53199029,276858521,23.182,1.756
933,600613,5.72,5.8,5.78,5.82,5.71,583900,3368210,23.833,1.216
934,600612,37.36,37.15,37.15,37.8,37.15,289976,10875103,17.201,3.114
935,600611,3.98,3.97,4.0,4.04,3.94,7313870,29163103,10.783,1.082
936,600610,1.45,1.43,1.42,1.46,1.43,1265025,1830835,-1.376,96.026
937,600609,4.13,4.13,4.14,4.2,4.11,851382,3524527,44.891,13.975999999999999
938,600608,4.43,4.47,4.36,4.54,4.37,251800,1127204,23.316,25.372
939,600606,6.22,6.23,6.26,6.26,6.16,14052772,87164374,8.405,1.213
940,600605,9.06,9.02,8.95,9.09,8.99,258431,2336945,45.528,1.952
941,600604,3.95,3.92,3.9,3.98,3.91,2618200,10331996,32.917,1.255
942,600603,4.8,4.84,5.13,4.92,4.71,35338660,170063664,11.707,1.002
943,600602,5.67,5.68,5.71,5.79,5.66,956297,5469890,27.391,1.9580000000000002
944,600601,2.73,2.72,2.72,2.74,2.72,1601700,4373123,-7.288,2.054
945,600600,33.38,33.65,33.82,33.95,33.24,2166762,72624525,35.701,2.5220000000000002
946,600599,9.94,10.17,10.07,10.17,9.91,540186,5401208,82.833,2.291
947,600598,9.69,9.7,9.73,9.82,9.59,10093241,97850137,22.073,2.753
948,600597,9.08,9.12,9.11,9.2,9.03,2573183,23441956,18.16,2.039
949,600596,14.83,15.09,15.18,15.39,14.66,27270880,411053294,19.272,2.046
950,600595,2.47,2.45,2.46,2.49,2.44,2484306,6143019,-22.455,0.863
951,600594,6.94,7.0,6.96,7.0,6.89,2177895,15121220,14.192,1.248
952,600593,25.09,25.08,25.08,25.21,25.07,90400,2269560,41.622,7.233
953,600592,5.79,5.78,5.79,5.84,5.75,1286600,7458434,32.583,1.2650000000000001
954,600590,6.04,6.03,6.01,6.07,5.98,1175049,7083086,15.895,1.384
955,600589,4.31,4.27,4.27,4.31,4.27,888302,3809870,22.684,0.975
956,600588,26.27,27.38,27.16,28.1,25.49,25345472,682200115,97.296,8.585
957,600587,12.26,12.32,12.22,12.36,12.22,446600,5481048,76.625,1.4849999999999999
958,600586,3.17,3.18,3.17,3.2,3.16,1790001,5687107,31.201,1.063
959,600585,34.64,34.78,34.78,34.97,34.28,13237618,458119824,11.585,1.9140000000000001
960,600584,12.21,12.29,12.35,12.48,12.09,4474800,54876936,43.607,1.7530000000000001
961,600583,6.78,6.68,6.65,6.96,6.62,19739465,134685911,61.636,1.324
962,600582,4.14,4.04,4.04,4.16,4.04,9509486,39217734,18.158,1.12
963,600581,4.62,4.57,4.59,4.66,4.57,10487716,48479307,3.031,1.9929999999999999
964,600580,7.57,7.49,7.5,7.64,7.46,3184452,24134785,14.668,1.697
965,600579,8.55,8.56,8.54,8.73,8.46,429700,3687587,-77.727,3.008
966,600578,3.16,3.18,3.16,3.19,3.14,2034256,6417967,39.5,0.9380000000000001
967,600577,3.36,3.35,3.34,3.38,3.34,2830073,9516865,18.667,2.109
968,600576,4.7,4.69,4.69,4.75,4.68,501680,2363113,33.571,1.589
969,600575,3.33,3.42,3.39,3.42,3.31,17275700,58171164,41.625,1.5110000000000001
970,600573,6.16,6.13,6.13,6.2,6.12,593382,3656704,61.6,1.387
971,600572,6.45,6.47,6.49,6.56,6.43,3477599,22584961,23.036,3.017
972,600571,7.18,7.11,7.08,7.21,7.11,1845902,13193997,-14.958,2.511
973,600570,51.4,52.73,52.58,53.57,50.5,8019364,416299094,67.632,9.96
974,600569,3.73,3.7,3.87,3.76,3.65,46043141,171255493,5.575,1.194
975,600568,2.89,2.88,2.87,2.98,2.86,54503080,159102552,34.0,0.9590000000000001
976,600567,3.63,3.65,3.64,3.66,3.61,14964640,54348695,8.25,1.45
977,600566,37.84,37.52,37.48,38.38,37.52,1530127,57900466,25.06,6.862
978,600565,2.88,2.89,2.88,2.9,2.86,4924142,14181204,10.286,0.935
979,600563,42.03,42.98,42.78,43.18,41.87,686678,29173688,22.356,4.261
980,600562,14.78,15.14,15.08,15.3,14.43,2383155,35252285,42.229,5.223
981,600561,5.78,5.76,5.76,5.85,5.75,506181,2933467,64.222,0.9500000000000001
982,600560,7.57,7.55,7.51,7.64,7.48,755200,5710522,83.739,2.268
983,600559,17.36,17.06,17.05,17.48,17.06,1740217,30079240,46.919,4.5440000000000005
984,600558,3.92,3.93,3.91,3.97,3.85,1929763,7592605,74.952,1.845
985,600557,9.75,9.79,9.73,9.84,9.71,781894,7637123,15.984,1.647
986,600556,3.01,3.02,3.02,3.03,3.0,187900,566884,301.0,17.602
987,600555,2.79,2.78,2.79,2.82,2.77,2442900,6833352,69.75,2.271
988,600552,4.02,4.04,4.03,4.05,4.0,1563100,6284456,39.841,1.271
989,600551,7.94,7.91,7.91,7.97,7.91,527798,4187937,13.378,0.857
990,600550,3.95,3.93,3.92,3.95,3.92,1108644,4366502,74.528,16.618
991,600549,14.43,14.45,14.26,14.46,14.16,6604104,94735455,25.241,2.8970000000000002
992,600548,8.15,8.4,8.41,8.42,8.12,2296100,18949455,12.462,1.27
993,600547,25.03,23.4,23.8,25.11,23.3,18889467,460670322,41.033,2.757
994,600546,3.71,3.68,3.65,3.75,3.67,4301013,15980525,19.526,1.407
995,600545,7.66,7.7,7.7,7.7,7.65,481900,3696794,16.813,5.7059999999999995
996,600543,7.61,7.58,7.55,7.62,7.44,2702648,20329809,95.125,2.146
997,600540,3.86,3.83,3.81,3.88,3.8,2747413,10562317,163.559,2.875
998,600539,6.29,6.31,6.25,6.32,6.25,165402,1040851,-28.591,3.416
999,600538,3.47,3.56,3.57,3.57,3.4,5411004,18763487,173.5,2.465
1000,600537,3.06,3.06,3.06,3.08,3.05,1631278,4999456,76.5,1.0
1001,600536,26.39,27.5,27.41,28.12,25.45,24915817,668420990,175.933,7.025
1002,600535,21.86,22.3,22.22,22.54,21.72,2862664,63282833,17.213,3.606
1003,600533,3.05,3.05,3.06,3.07,3.03,1656800,5052184,59.109,0.864
1004,600532,4.89,5.02,4.79,5.12,4.69,82313807,403635424,-32.6,1.413
1005,600531,4.08,3.98,4.01,4.1,3.94,6106424,24612721,15.111,1.373
1006,600530,4.81,4.89,4.92,4.89,4.75,1841200,8836207,23.35,2.412
1007,600529,16.41,16.29,16.29,16.85,16.22,1572130,25957980,18.862,1.496
1008,600528,10.15,10.01,9.98,10.18,9.99,2239354,22566971,16.111,1.51
1009,600527,2.33,2.33,2.32,2.34,2.32,1356050,3161103,25.889,1.418
1010,600526,5.15,5.25,5.16,5.25,5.12,998980,5165927,-17.167,1.198
1011,600525,6.69,7.26,7.23,7.28,6.51,44712862,305012891,7.602,1.015
1012,600523,8.96,8.94,8.92,9.14,8.88,2008520,18061641,13.373,1.604
1013,600522,8.28,8.31,8.3,8.37,8.24,6526016,54185107,14.01,1.401
1014,600521,17.73,17.73,19.7,17.73,17.73,270200,4790646,28.597,4.511
1015,600520,12.19,12.48,12.4,12.5,12.04,982148,12078661,243.8,4.614
1016,600519,694.72,686.9,686.15,698.71,685.9,2775473,1921279450,32.223,9.344
1017,600518,21.47,21.76,21.76,21.78,21.24,4348041,93158639,27.385,3.517
1018,600517,3.7,3.69,3.66,3.73,3.66,1311461,4858732,20.556,1.509
1019,600516,21.21,21.2,21.13,21.5,21.07,14375752,305773482,10.052,3.87
1020,600515,5.95,5.96,5.95,6.03,5.93,4390803,26204260,11.664,0.717
1021,600513,6.55,6.57,6.51,6.61,6.51,504278,3301149,26.2,2.088
1022,600512,2.3,2.3,2.28,2.3,2.27,4532100,10381463,25.556,0.869
1023,600511,25.51,25.0,25.0,25.6,25.0,1796796,45682431,16.454,2.311
1024,600510,5.72,5.77,5.68,5.77,5.6,162600,924121,12.17,0.807
1025,600509,4.14,4.12,4.12,4.16,4.11,1491401,6170591,21.789,0.732
1026,600508,11.04,10.96,10.88,11.08,10.9,3184956,35064919,15.333,0.846
1027,600507,10.78,10.69,10.65,10.88,10.69,3314700,35782661,5.615,3.737
1028,600506,10.05,10.03,10.0,10.12,10.03,409100,4119043,292.151,5.411
1029,600505,4.54,4.48,4.49,4.54,4.48,570100,2573486,40.141,1.5710000000000002
1030,600503,3.67,3.63,3.6,3.73,3.61,7082862,26041360,26.102,1.613
1031,600502,3.83,3.86,3.83,3.88,3.8,3783936,14496861,6.383,1.025
1032,600501,7.02,7.05,7.04,7.16,6.9,3177879,22373523,234.0,1.345
1033,600500,7.42,7.33,7.3,7.45,7.31,4912217,36237266,23.935,1.38
1034,600499,5.28,5.32,5.28,5.36,5.21,4054610,21476702,15.714,1.476
1035,600498,26.57,27.56,27.5,27.98,25.96,16155400,436097373,34.064,3.079
1036,600497,4.78,4.53,4.49,4.86,4.49,38243180,180212382,18.106,1.685
1037,600496,2.94,2.95,2.94,2.95,2.91,3259545,9554807,71.533,1.06
1038,600495,4.58,4.52,4.47,4.6,4.5,9094180,41451323,458.0,1.764
1039,600493,5.22,5.16,5.22,5.24,5.16,360600,1877621,57.174,1.992
1040,600491,7.2,7.2,7.11,7.23,7.1,2569211,18470974,15.0,1.205
1041,600490,6.42,6.46,6.42,6.53,6.27,10362962,66585476,40.125,2.565
1042,600489,7.18,6.7,6.8,7.22,6.68,31601956,219970703,89.75,1.834
1043,600488,3.74,3.78,3.75,3.79,3.71,772650,2901996,31.429,1.477
1044,600487,22.55,22.88,22.8,22.99,22.27,16590608,376069604,13.801,3.884
1045,600486,44.17,44.07,43.95,44.86,43.66,1720004,76172882,23.811,3.185
1046,600485,14.59,0.0,14.59,0.0,0.0,0,0,-24.317,4.466
1047,600483,8.54,8.11,8.08,8.55,8.11,3452836,28839994,15.815,1.25
1048,600482,20.95,22.88,23.03,22.92,20.92,4563965,99119491,30.362,1.3599999999999999
1049,600481,3.41,3.39,3.38,3.42,3.35,1802120,6097537,57.601,2.731
1050,600480,8.46,8.47,8.43,8.51,8.42,836988,7080849,11.589,0.973
1051,600479,8.46,8.38,8.38,8.53,8.36,477375,4033169,14.202,1.923
1052,600478,3.95,3.93,3.97,3.99,3.93,1855257,7325711,246.875,2.846
1053,600477,4.57,4.57,4.59,4.61,4.53,4622838,21158676,8.175,2.707
1054,600476,13.47,13.38,13.32,13.69,13.35,700800,9469286,1036.154,10.819
1055,600475,9.52,9.56,9.52,9.6,9.48,320501,3057719,13.176,1.145
1056,600470,4.18,4.14,4.09,4.21,4.12,6599246,27567281,29.857,1.057
1057,600469,3.43,3.4,3.41,3.47,3.4,594359,2052851,-4.035,1.056
1058,600468,5.1,5.07,5.06,5.2,5.03,3514351,18048046,62.577,2.271
1059,600467,2.37,2.35,2.35,2.38,2.35,1540271,3650952,59.25,1.142
1060,600466,4.8,4.9,4.9,4.9,4.75,6749244,32434244,8.38,1.3980000000000001
1061,600463,6.34,6.3,6.35,6.39,6.29,459800,2913352,120.992,1.365
1062,600462,2.74,2.69,2.74,2.78,2.69,8304800,22780720,171.25,4.965
1063,600461,5.97,5.93,5.93,6.0,5.9,1207087,7174364,17.057,1.3980000000000001
1064,600460,9.56,9.39,9.38,9.61,9.39,10423956,99058639,68.286,3.666
1065,600459,11.42,11.28,11.28,11.5,11.28,2103358,23950756,24.826,1.955
1066,600458,7.57,7.56,7.56,7.61,7.51,1077577,8151382,84.111,1.197
1067,600456,15.81,15.41,15.41,15.83,15.37,3368445,52860889,316.834,1.979
1068,600455,21.4,21.16,21.16,21.4,20.9,121400,2581243,305.714,10.458
1069,600452,15.85,15.77,15.71,16.03,15.69,261131,4149694,11.162,2.043
1070,600449,8.34,8.33,8.29,8.42,8.27,1474164,12302066,11.746,0.872
1071,600448,4.2,4.24,4.03,4.4,4.14,46919309,200444808,210.0,1.509
1072,600446,9.76,9.26,9.23,9.88,9.23,6965457,66322790,61.733,4.603
1073,600444,10.26,10.29,10.37,10.33,10.15,158300,1627978,8.982,2.8449999999999998
1074,600439,3.1,3.12,3.11,3.14,3.08,4271114,13279535,16.316,1.299
1075,600438,6.4,6.43,6.43,6.5,6.32,9392068,60162604,12.348,1.823
1076,600436,94.7,95.45,95.56,96.98,94.22,2257218,215704846,70.672,12.902
1077,600435,8.1,8.26,8.22,8.29,7.95,10700025,87060657,270.0,5.781
1078,600433,3.68,3.65,3.67,3.73,3.65,1445900,5323329,92.0,1.822
1079,600429,5.27,5.26,5.26,5.27,5.2,777300,4077937,103.333,1.6099999999999999
1080,600428,3.68,3.58,3.56,3.75,3.53,14305900,52283661,33.153,0.8280000000000001
1081,600426,17.38,16.99,16.7,17.6,16.99,19560747,340049979,23.05,2.625
1082,600425,2.95,2.94,2.94,2.98,2.92,4529700,13354218,73.75,0.989
1083,600423,4.83,0.0,4.83,0.0,0.0,0,0,32.2,114.455
1084,600422,7.01,7.04,6.91,7.1,6.98,1569877,11035669,16.687,1.492
1085,600421,5.72,5.47,5.57,5.85,5.47,284757,1630782,-143.0,430.075
1086,600420,9.96,9.84,9.87,9.96,9.74,1148939,11303031,21.429,1.6920000000000002
1087,600419,14.91,14.91,14.76,15.09,14.77,1025674,15303947,15.531,3.5220000000000002
1088,600418,5.03,5.08,5.07,5.11,5.0,4565545,23046715,21.87,0.6900000000000001
1089,600416,6.76,6.77,6.73,6.87,6.71,1487930,10094627,67.6,1.025
1090,600415,3.98,3.96,3.96,3.99,3.96,3217490,12792489,14.741,1.804
1091,600410,7.12,7.13,7.08,7.17,7.05,2424260,17254110,34.363,1.621
1092,600409,7.85,7.84,7.81,7.9,7.81,6706986,52647966,8.134,1.524
1093,600408,3.25,3.14,3.12,3.28,3.11,18310251,59303683,-11.607,2.885
1094,600406,16.92,16.92,17.0,17.26,16.76,5424341,92469927,21.418,3.092
1095,600405,4.34,4.38,4.32,4.38,4.3,729084,3159968,108.5,1.8639999999999999
1096,600403,4.23,4.16,4.17,4.24,4.16,925300,3888188,21.15,1.379
1097,600401,0.87,0.0,0.87,0.0,0.0,0,0,-1.673,7.027
1098,600400,3.99,4.0,3.96,4.01,3.96,442381,1761427,11.735,2.3609999999999998
1099,600399,3.85,3.85,4.05,3.85,3.85,34000,130900,-3.738,-4.184
1100,600398,9.79,9.94,9.97,9.94,9.73,2898472,28519236,13.23,3.971
